acountry,cohort,sequence,group
United Kingdom,1945-1950,"s0,135,m0,42,m1,35,m2,28",82
United Kingdom,1945-1950,"m0,50,m1,30,m2,160",82
United Kingdom,1945-1950,"s0,50,m0,2,m1,15,m2,34,m3,139",82
United Kingdom,1945-1950,"s0,66,m0,44,m1,14,m2,63,m3,53",82
United Kingdom,1945-1950,"s0,122,m0,6,m1,106,m2,6",82
United Kingdom,1945-1950,"s0,27,m0,5,m1,12,m2,29,m3,44,m4,123",82
United Kingdom,1945-1950,"s0,150,m0,17,m1,38,m2,35",82
United Kingdom,1945-1950,"s0,116,m0,30,m1,51,m2,43",82
United Kingdom,1945-1950,"s0,78,m0,35,m1,25,m2,41,s2,61",82
United Kingdom,1945-1950,"s0,26,m0,28,m1,34,m2,114,m3,38",82
United Kingdom,1945-1950,"s0,71,m0,3,m1,166",82
United Kingdom,1945-1950,"s0,94,m0,30,m1,41,m2,75",82
United Kingdom,1945-1950,"s0,114,m0,113,s0,3,c0,10",82
United Kingdom,1945-1950,"s0,163,c0,2,m0,15,m1,60",82
United Kingdom,1945-1950,"s0,99,m0,141",82
United Kingdom,1945-1950,"s0,23,c0,11,c1,1,m1,11,m2,12,m3,96,m4,86",82
United Kingdom,1945-1950,"s0,127,m0,9,m1,12,m2,32,m3,1,m4,59",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,63,m0,13,m1,59,m2,105",82
United Kingdom,1945-1950,"s0,92,s1,4,m1,144",82
United Kingdom,1945-1950,"s0,71,m0,77,m1,23,m2,69",82
United Kingdom,1945-1950,"s0,83,s1,18,m1,6,m2,133",82
United Kingdom,1945-1950,"s0,150,m0,90",82
United Kingdom,1945-1950,"s0,144,m0,41,m1,55",82
United Kingdom,1945-1950,"s0,93,m0,40,m1,23,m2,53,m3,31",82
United Kingdom,1945-1950,"s0,86,m0,32,m1,20,m2,65,m3,37",82
United Kingdom,1945-1950,"s0,108,m0,31,m1,27,m2,45,m3,29",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,28,m0,27,m1,185",82
United Kingdom,1945-1950,"s0,77,m0,6,m1,1,m2,31,m3,125",82
United Kingdom,1945-1950,"s0,91,m0,13,m1,136",82
United Kingdom,1945-1950,"s0,97,m0,15,m1,15,m2,113",82
United Kingdom,1945-1950,"s0,187,s1,53",82
United Kingdom,1945-1950,"s0,123,s1,59,m1,58",82
United Kingdom,1945-1950,"s0,57,m0,52,m1,51,m2,25,s2,53,c2,2",82
United Kingdom,1945-1950,"s0,80,m0,12,m1,24,m2,114,m3,10",82
United Kingdom,1945-1950,"s0,58,m0,40,m1,33,s1,16,c1,28,m1,3,m2,62",82
United Kingdom,1945-1950,"s0,81,m0,6,m1,28,m2,125",82
United Kingdom,1945-1950,"s0,137,c0,6,m0,28,m1,18,m2,51",82
United Kingdom,1945-1950,"s0,8,m0,93,m1,27,m2,22,m3,81,m4,9",82
United Kingdom,1945-1950,"s0,117,s1,37,s2,86",82
United Kingdom,1945-1950,"s0,120,m0,120",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,37,m0,6,m1,33,m2,164",82
United Kingdom,1945-1950,"s0,118,m0,32,m1,1,m2,89",82
United Kingdom,1945-1950,"s0,136,m0,104",82
United Kingdom,1945-1950,"s0,160,c0,8,m0,17,m1,29,m2,26",82
United Kingdom,1945-1950,"s0,176,s1,64",82
United Kingdom,1945-1950,"s0,31,c0,25,c1,5,m1,70,m2,56,m3,53",82
United Kingdom,1945-1950,"s0,73,m0,52,m1,33,m2,79,s2,3",82
United Kingdom,1945-1950,"s0,58,m0,21,m1,15,m2,102,s2,44",82
United Kingdom,1945-1950,"s0,77,m0,5,m1,158",82
United Kingdom,1945-1950,"s0,84,m0,2,m1,17,m2,29,m3,30,s3,21,c3,13,m3,11,m4,33",82
United Kingdom,1945-1950,"s0,78,m0,5,m1,26,m2,27,m3,104",82
United Kingdom,1945-1950,"s0,94,c0,65,c1,17,c2,41,c3,23",82
United Kingdom,1945-1950,"s0,65,m0,62,m1,17,m2,96",82
United Kingdom,1945-1950,"s0,240",82
United Kingdom,1945-1950,"s0,87,m0,63,m1,90",82
United Kingdom,1945-1950,"s0,78,m0,4,m1,110,m2,48",82
United Kingdom,1945-1950,"s0,137,m0,9,m1,23,m2,71",82
United Kingdom,1950-1955,"s0,117,m0,67,m1,28,m2,28",83
United Kingdom,1950-1955,"s0,78,c0,162",83
United Kingdom,1950-1955,"s0,68,m0,39,m1,35,m2,98",83
United Kingdom,1950-1955,"s0,116,m0,55,m1,28,m2,41",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,87,m0,127,m1,26",83
United Kingdom,1950-1955,"s0,136,m0,51,m1,29,m2,24",83
United Kingdom,1950-1955,"s0,82,m0,35,m1,26,m2,97",83
United Kingdom,1950-1955,"s0,99,c0,2,m0,79,s0,11,m0,18,m1,26,m2,5",83
United Kingdom,1950-1955,"s0,68,m0,21,m1,32,m2,119",83
United Kingdom,1950-1955,"s0,68,m0,21,m1,29,m2,19,m3,12,m4,91",83
United Kingdom,1950-1955,"s0,48,m0,151,m1,41",83
United Kingdom,1950-1955,"s0,170,s1,70",83
United Kingdom,1950-1955,"s0,65,m0,32,m1,41,m2,66,m3,36",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,94,m0,146",83
United Kingdom,1950-1955,"s0,53,m0,2,m1,16,m2,23,m3,21,m4,46,s4,52,c4,27",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,106,m0,13,m1,19,m2,17,m3,12,m4,73",83
United Kingdom,1950-1955,"s0,85,m0,38,m1,29,m2,88",83
United Kingdom,1950-1955,"s0,78,m0,30,m1,21,m2,69,s2,42",83
United Kingdom,1950-1955,"s0,44,m0,86,m1,25,m2,85",83
United Kingdom,1950-1955,"s0,56,m0,26,m1,18,m2,103,m3,18,m4,19",83
United Kingdom,1950-1955,"s0,45,m0,24,m1,171",83
United Kingdom,1950-1955,"s0,144,s1,69,c1,7,m1,20",83
United Kingdom,1950-1955,"s0,105,m0,12,s0,3,s1,84,c1,16,c2,20",83
United Kingdom,1950-1955,"s0,202,s1,38",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,100,m0,12,s0,31,c0,29,m0,17,m1,16,m2,35",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,47,m0,10,m1,20,m2,163",83
United Kingdom,1950-1955,"s0,79,m0,161",83
United Kingdom,1950-1955,"s0,75,m0,165",83
United Kingdom,1950-1955,"s0,34,m0,18,m1,12,m2,92,s2,34,c2,19,m2,31",83
United Kingdom,1950-1955,"s0,104,m0,95,m1,41",83
United Kingdom,1950-1955,"s0,16,m0,52,m1,33,m2,139",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,173,c0,2,m0,12,s0,6,c0,47",83
United Kingdom,1950-1955,"s0,90,c0,30,m0,25,m1,95",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,55,m0,45,m1,34,m2,106",83
United Kingdom,1950-1955,"s0,56,m0,92,m1,92",83
United Kingdom,1950-1955,"s0,62,m0,6,m1,22,m2,43,s2,45,c2,8,s2,14,m2,40",83
United Kingdom,1950-1955,"s0,46,m0,4,m1,25,m2,165",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,159,m0,34,m1,47",83
United Kingdom,1950-1955,"s0,78,c0,40,m0,31,s0,49,m0,28,m1,14",83
United Kingdom,1950-1955,"s0,67,s1,31,m1,3,m2,34,m3,105",83
United Kingdom,1950-1955,"s0,74,c0,7,m0,32,m1,22,m2,105",83
United Kingdom,1950-1955,"s0,170,m0,15,m1,55",83
United Kingdom,1950-1955,"s0,45,m0,24,m1,171",83
United Kingdom,1950-1955,"s0,87,c0,13,m0,18,m1,122",83
United Kingdom,1950-1955,"s0,151,c0,9,m0,27,m1,26,m2,27",83
United Kingdom,1950-1955,"s0,154,m0,32,m1,24,m2,30",83
United Kingdom,1950-1955,"s0,91,m0,46,m1,58,m2,45",83
United Kingdom,1950-1955,"s0,51,m0,16,m1,65,s1,58,c1,43,c2,7",83
United Kingdom,1950-1955,"s0,66,m0,46,m1,28,m2,20,m3,80",83
United Kingdom,1950-1955,"s0,93,m0,58,m1,22,m2,42,m3,25",83
United Kingdom,1950-1955,"s0,67,m0,69,m1,32,m2,72",83
United Kingdom,1950-1955,"s0,53,m0,2,m1,16,m2,23,m3,21,m4,46,s4,52,c4,27",83
United Kingdom,1950-1955,"s0,169,m0,7,m1,42,m2,22",83
United Kingdom,1950-1955,"s0,54,m0,15,m1,32,m2,21,m3,118",83
United Kingdom,1950-1955,"s0,81,m0,72,m1,87",83
United Kingdom,1950-1955,"s0,104,c0,6,m0,25,m1,28,m2,77",83
United Kingdom,1950-1955,"s0,93,c0,12,m0,46,m1,29,m2,44,m3,16",83
United Kingdom,1950-1955,"s0,34,m0,26,s0,17,m0,163",83
United Kingdom,1950-1955,"s0,19,s1,68,m1,13,m2,140",83
United Kingdom,1950-1955,"s0,70,m0,30,m1,25,m2,115",83
United Kingdom,1950-1955,"s0,86,m0,28,m1,6,s1,113,c1,7",83
United Kingdom,1950-1955,"s0,127,s1,113",83
United Kingdom,1950-1955,"s0,86,m0,28,m1,6,s1,113,c1,7",83
United Kingdom,1950-1955,"s0,40,m0,12,s0,1,s1,42,c1,36,s1,109",83
United Kingdom,1950-1955,"s0,154,m0,49,m1,12,m2,25",83
United Kingdom,1950-1955,"s0,66,c1,24,c2,26,c3,95,m3,29",83
United Kingdom,1950-1955,"s0,106,m0,75,m1,6,s1,24,c1,18,m1,5,s1,6",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,193,s1,4,c1,32,c2,11",83
United Kingdom,1950-1955,"s0,123,s1,18,s2,99",83
United Kingdom,1950-1955,"s0,109,c0,22,s0,109",83
United Kingdom,1950-1955,"s0,66,m0,6,m1,13,m2,101,m3,54",83
United Kingdom,1950-1955,"s0,41,m0,10,m1,35,m2,64,s2,14,c2,20,m2,56",83
United Kingdom,1950-1955,"s0,66,m0,6,m1,13,m2,101,m3,54",83
United Kingdom,1950-1955,"s0,155,c0,2,c1,23,c2,16,m2,18,m3,12,m4,14",83
United Kingdom,1950-1955,"s0,71,m0,23,m1,24,m2,33,m3,89",83
United Kingdom,1950-1955,"s0,52,c0,47,m0,50,m1,18,m2,73",83
United Kingdom,1950-1955,"s0,132,c0,12,c1,17,c2,73,s2,6",83
United Kingdom,1950-1955,"s0,58,m0,19,m1,31,m2,1,s2,32,m2,9,m3,90",83
United Kingdom,1950-1955,"s0,56,m0,1,m1,61,m2,27,m3,95",83
United Kingdom,1950-1955,"s0,129,s1,18,s2,93",83
United Kingdom,1950-1955,"s0,113,s1,4,c1,7,m1,37,m2,79",83
United Kingdom,1950-1955,"s0,132,m0,48,s0,60",83
United Kingdom,1950-1955,"s0,56,m0,1,m1,61,m2,27,m3,95",83
United Kingdom,1950-1955,"s0,52,m0,15,m1,22,m2,77,m3,74",83
United Kingdom,1950-1955,"s0,216,m0,18,m1,6",83
United Kingdom,1950-1955,"s0,44,m0,28,m1,19,m2,65,s2,84",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,79,m0,14,m1,23,m2,106,m3,18",83
United Kingdom,1950-1955,"s0,64,m0,176",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,66,m0,47,m1,36,m2,91",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,16,m0,6,m1,12,m2,60,m3,146",83
United Kingdom,1950-1955,"s0,81,m0,25,s0,27,c0,10,m0,11,m1,30,m2,35,m3,21",83
United Kingdom,1950-1955,"s0,47,m0,68,m1,14,m2,66,m3,45",83
United Kingdom,1950-1955,"s0,60,m0,59,m1,27,m2,94",83
United Kingdom,1950-1955,"s0,90,m0,150",83
United Kingdom,1950-1955,"s0,150,m0,15,m1,41,m2,34",83
United Kingdom,1950-1955,"s0,67,c0,2,m0,49,s0,28,c0,1,m0,26,m1,38,m2,29",83
United Kingdom,1950-1955,"s0,14,m0,4,m1,38,m2,25,m3,97,s3,62",83
United Kingdom,1950-1955,"s0,127,c0,113",83
United Kingdom,1950-1955,"s0,76,m0,111,m1,22,m2,31",83
United Kingdom,1950-1955,"s0,100,m0,12,s0,31,c0,29,m0,17,m1,16,m2,35",83
United Kingdom,1950-1955,"s0,133,s1,107",83
United Kingdom,1950-1955,"s0,112,m0,72,m1,56",83
United Kingdom,1950-1955,"s0,31,m0,13,m1,56,m2,74,s2,23,c2,42,s2,1",83
United Kingdom,1950-1955,"s0,51,m0,4,m1,47,m2,19,m3,119",83
United Kingdom,1950-1955,"s0,135,m0,73,m1,23,m2,9",83
United Kingdom,1950-1955,"s0,33,c1,1,m1,2,s1,48,s2,103,m2,53",83
United Kingdom,1950-1955,"s0,122,m0,64,m1,27,m2,27",83
United Kingdom,1950-1955,"s0,116,m0,55,m1,28,m2,41",83
United Kingdom,1950-1955,"s0,50,s1,1,m1,51,s1,94,m1,1,m2,19,m3,24",83
United Kingdom,1950-1955,"s0,234,c0,3,m0,3",83
United Kingdom,1950-1955,"s0,184,c0,53,m0,3",83
United Kingdom,1950-1955,"s0,77,c0,11,m0,2,m1,31,m2,23,s2,22,c2,8,m2,42,m3,24",83
United Kingdom,1950-1955,"s0,82,c0,31,m0,87,m1,40",83
United Kingdom,1950-1955,"s0,65,m0,32,m1,41,m2,66,m3,36",83
United Kingdom,1950-1955,"s0,69,m0,19,m1,74,m2,78",83
United Kingdom,1950-1955,"s0,103,m0,58,m1,79",83
United Kingdom,1950-1955,"s0,173,c0,2,m0,12,s0,6,c0,47",83
United Kingdom,1950-1955,"s0,49,m0,7,m1,54,m2,9,s2,121",83
United Kingdom,1950-1955,"s0,116,m0,55,m1,28,m2,41",83
United Kingdom,1950-1955,"s0,161,m0,79",83
United Kingdom,1950-1955,"s0,65,m0,148,m1,27",83
United Kingdom,1950-1955,"s0,200,s1,40",83
United Kingdom,1950-1955,"s0,55,s1,185",83
United Kingdom,1950-1955,"s0,83,m0,6,m1,22,m2,129",83
United Kingdom,1950-1955,"s0,55,c0,6,m0,50,s0,19,c0,45,m0,8,m1,57",83
United Kingdom,1950-1955,"s0,29,m0,7,m1,32,m2,29,s2,132,c2,11",83
United Kingdom,1950-1955,"s0,91,c0,4,s0,40,c0,84,s0,21",83
United Kingdom,1950-1955,"s0,66,c0,86,m0,88",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,82,m0,57,m1,20,m2,81",83
United Kingdom,1950-1955,"s0,54,m0,25,m1,20,m2,58,s2,18,s3,51,c3,3,m3,11",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,37,m0,20,m1,31,m2,32,m3,120",83
United Kingdom,1950-1955,"s0,87,c0,13,m0,18,m1,122",83
United Kingdom,1950-1955,"s0,73,m0,71,m1,19,m2,77",83
United Kingdom,1950-1955,"s0,162,m0,78",83
United Kingdom,1950-1955,"s0,59,c0,2,m0,2,m1,177",83
United Kingdom,1950-1955,"s0,16,s1,4,m1,27,m2,17,m3,26,m4,150",83
United Kingdom,1950-1955,"s0,97,m0,17,m1,25,m2,101",83
United Kingdom,1950-1955,"s0,54,m0,25,m1,20,m2,58,s2,18,s3,51,c3,3,m3,11",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,131,m0,94,s0,8,c0,7",83
United Kingdom,1950-1955,"s0,102,m0,9,m1,34,m2,13,m3,82",83
United Kingdom,1950-1955,"s0,81,m0,159",83
United Kingdom,1950-1955,"s0,75,m0,15,m1,31,m2,12,m3,107",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,75,m0,23,m1,24,m2,41,m3,26,m4,51",83
United Kingdom,1950-1955,"s0,148,c0,10,m0,5,m1,35,m2,16,s2,26",83
United Kingdom,1950-1955,"s0,35,c0,7,m0,32,m1,61,m2,36,m3,11,s3,58",83
United Kingdom,1950-1955,"s0,180,c0,60",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,44,m0,86,m1,25,m2,85",83
United Kingdom,1950-1955,"s0,33,c1,1,m1,2,s1,48,s2,103,m2,53",83
United Kingdom,1950-1955,"s0,58,m0,182",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,91,c0,33,m0,66,m1,23,m2,16,m3,11",83
United Kingdom,1950-1955,"s0,28,m0,5,m1,30,m2,34,s2,49,c2,61,m2,33",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,80,c0,20,m0,140",83
United Kingdom,1950-1955,"s0,67,m0,73,m1,100",83
United Kingdom,1950-1955,"s0,127,m0,45,m1,13,m2,55",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,46,c0,23,c1,3,s1,55,c1,27,m1,31,s1,55",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,147,m0,57,m1,36",83
United Kingdom,1950-1955,"s0,193,s1,4,c1,32,c2,11",83
United Kingdom,1950-1955,"s0,65,m0,77,m1,97,s1,1",83
United Kingdom,1950-1955,"s0,102,s1,26,s2,103,s3,9",83
United Kingdom,1950-1955,"s0,50,m0,37,m1,15,m2,49,m3,89",83
United Kingdom,1950-1955,"s0,84,m0,43,m1,24,m2,89",83
United Kingdom,1950-1955,"s0,229,c0,11",83
United Kingdom,1950-1955,"s0,66,m0,25,m1,24,m2,31,m3,61,s3,33",83
United Kingdom,1950-1955,"s0,51,m0,4,m1,47,m2,19,m3,119",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,123,m0,29,m1,65,s1,12,c1,11",83
United Kingdom,1950-1955,"s0,32,m0,17,m1,23,m2,81,m3,25,m4,62",83
United Kingdom,1950-1955,"s0,87,m0,127,m1,26",83
United Kingdom,1950-1955,"s0,188,m0,31,m1,21",83
United Kingdom,1950-1955,"s0,134,m0,34,m1,33,m2,38,m3,1",83
United Kingdom,1950-1955,"s0,67,m0,5,s0,62,c0,12,c1,86,c2,8",83
United Kingdom,1950-1955,"s0,118,c0,58,s0,31,c0,33",83
United Kingdom,1950-1955,"s0,118,c0,5,m0,29,m1,32,m2,41,m3,15",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,136,m0,51,m1,29,m2,24",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,75,c0,23,m0,2,s0,32,c0,27,m0,81",83
United Kingdom,1950-1955,"s0,63,m0,154,m1,23",83
United Kingdom,1950-1955,"s0,131,m0,94,s0,8,c0,7",83
United Kingdom,1950-1955,"s0,83,m0,120,s0,37",83
United Kingdom,1950-1955,"s0,78,m0,162",83
United Kingdom,1950-1955,"s0,51,m0,3,m1,12,m2,119,m3,10,m4,45",83
United Kingdom,1950-1955,"s0,47,m0,68,m1,14,m2,66,m3,45",83
United Kingdom,1950-1955,"s0,94,m0,20,m1,62,m2,64",83
United Kingdom,1950-1955,"s0,144,m0,14,m1,82",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,117,c0,2,m0,4,m1,112,s1,5",83
United Kingdom,1950-1955,"s0,74,c0,28,m0,56,m1,25,m2,57",83
United Kingdom,1950-1955,"s0,102,m0,74,m1,55,m2,9",83
United Kingdom,1950-1955,"s0,83,c0,26,m0,102,m1,29",83
United Kingdom,1950-1955,"s0,35,m0,10,m1,34,m2,161",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,67,m0,54,s0,34,c0,24,m0,61",83
United Kingdom,1950-1955,"s0,108,m0,57,m1,75",83
United Kingdom,1950-1955,"s0,74,m0,10,m1,31,m2,125",83
United Kingdom,1950-1955,"s0,144,m0,14,m1,82",83
United Kingdom,1950-1955,"s0,57,m0,77,m1,18,m2,88",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,133,c0,107",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,118,c0,58,s0,31,c0,33",83
United Kingdom,1950-1955,"s0,64,m0,55,m1,121",83
United Kingdom,1950-1955,"s0,57,c0,21,s0,25,c0,116,c1,21",83
United Kingdom,1950-1955,"s0,147,m0,57,m1,36",83
United Kingdom,1950-1955,"s0,124,c0,22,m0,6,m1,16,m2,72",83
United Kingdom,1950-1955,"s0,102,m0,57,m1,65,s1,16",83
United Kingdom,1950-1955,"s0,51,m0,47,m1,36,m2,106",83
United Kingdom,1950-1955,"s0,148,c0,10,m0,5,m1,35,m2,16,s2,26",83
United Kingdom,1950-1955,"s0,104,m0,95,m1,41",83
United Kingdom,1950-1955,"s0,76,m0,24,m1,25,m2,115",83
United Kingdom,1950-1955,"s0,77,m0,70,m1,45,m2,48",83
United Kingdom,1950-1955,"s0,95,m0,22,m1,13,m2,51,m3,59",83
United Kingdom,1950-1955,"s0,66,m0,174",83
United Kingdom,1950-1955,"s0,108,m0,57,m1,75",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,125,c0,6,m0,21,m1,87,m2,1",83
United Kingdom,1950-1955,"s0,29,m0,3,m1,21,m2,17,m3,41,m4,129",83
United Kingdom,1950-1955,"s0,38,m0,50,m1,51,m2,15,m3,86",83
United Kingdom,1950-1955,"s0,93,m0,58,m1,22,m2,42,m3,25",83
United Kingdom,1950-1955,"s0,240",83
United Kingdom,1950-1955,"s0,113,m0,37,m1,90",83
United Kingdom,1950-1955,"s0,170,s1,70",83
United Kingdom,1950-1955,"s0,102,m0,37,m1,101",83
United Kingdom,1950-1955,"s0,75,m0,165",83
United Kingdom,1950-1955,"s0,43,s1,13,m1,22,m2,46,m3,43,m4,49,s4,24",83
United Kingdom,1955-1960,"s0,84,m0,156",84
United Kingdom,1955-1960,"s0,129,m0,10,m1,33,m2,41,m3,27",84
United Kingdom,1955-1960,"s0,165,c0,23,m0,46,m1,6",84
United Kingdom,1955-1960,"s0,75,c0,19,m0,45,m1,60,m2,41",84
United Kingdom,1955-1960,"s0,106,m0,134",84
United Kingdom,1955-1960,"s0,74,m0,11,s0,57,m0,26,m1,24,m2,48",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,168,c0,32,m0,26,m1,1,m2,13",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,40,s1,8,c1,18,c2,107,m2,35,m3,5,s3,15,c3,12",84
United Kingdom,1955-1960,"s0,56,c0,2,m0,23,m1,159",84
United Kingdom,1955-1960,"s0,176,c0,10,m0,4,m1,16,m2,34",84
United Kingdom,1955-1960,"s0,85,m0,69,m1,50,m2,36",84
United Kingdom,1955-1960,"s0,39,m0,3,m1,53,m2,145",84
United Kingdom,1955-1960,"s0,163,m0,50,m1,27",84
United Kingdom,1955-1960,"s0,144,m0,96",84
United Kingdom,1955-1960,"s0,161,m0,79",84
United Kingdom,1955-1960,"s0,143,c0,11,s0,38,c0,20,c1,28",84
United Kingdom,1955-1960,"s0,93,m0,7,m1,22,m2,29,m3,34,m4,55",84
United Kingdom,1955-1960,"s0,145,m0,54,m1,41",84
United Kingdom,1955-1960,"s0,58,c0,26,m0,156",84
United Kingdom,1955-1960,"s0,73,c0,13,s0,31,c0,21,s0,1,c0,16,s0,41,m0,8,m1,16,m2,20",84
United Kingdom,1955-1960,"s0,202,c0,8,m0,12,m1,18",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,165,m0,75",84
United Kingdom,1955-1960,"s0,83,m0,41,m1,67,m2,49",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,156,c0,6,m0,29,m1,37,m2,12",84
United Kingdom,1955-1960,"s0,79,m0,67,m1,14,m2,29,m3,51",84
United Kingdom,1955-1960,"s0,86,c0,3,m0,53,s0,56,m0,7,m1,26,m2,9",84
United Kingdom,1955-1960,"s0,75,m0,50,m1,32,s1,27,c1,53,m1,3",84
United Kingdom,1955-1960,"s0,70,m0,4,m1,30,m2,136",84
United Kingdom,1955-1960,"s0,78,m0,162",84
United Kingdom,1955-1960,"s0,77,c0,38,m0,11,m1,20,m2,32,m3,62",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,229,m0,11",84
United Kingdom,1955-1960,"s0,53,m0,34,m1,31,m2,122",84
United Kingdom,1955-1960,"s0,179,c0,5,m0,4,m1,29,m2,23",84
United Kingdom,1955-1960,"s0,102,m0,23,m1,79,s1,36",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,77,c0,54,m0,27,m1,58,m2,24",84
United Kingdom,1955-1960,"s0,55,m0,26,m1,39,m2,40,m3,80",84
United Kingdom,1955-1960,"s0,47,s1,24,m1,57,m2,112",84
United Kingdom,1955-1960,"s0,174,m0,18,m1,20,m2,20,m3,8",84
United Kingdom,1955-1960,"s0,106,m0,134",84
United Kingdom,1955-1960,"s0,132,c0,4,m0,10,m1,24,m2,22,s2,2,c2,46",84
United Kingdom,1955-1960,"s0,76,m0,71,m1,25,m2,66,m3,2",84
United Kingdom,1955-1960,"s0,95,m0,18,m1,33,m2,94",84
United Kingdom,1955-1960,"s0,169,m0,16,m1,55",84
United Kingdom,1955-1960,"s0,71,m0,26,m1,24,m2,46,m3,73",84
United Kingdom,1955-1960,"s0,64,m0,4,m1,30,m2,142",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,95,m0,20,m1,29,m2,1,m3,95",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,156,m0,56,m1,28",84
United Kingdom,1955-1960,"s0,51,m0,17,s1,46,m1,20,m2,31,m3,75",84
United Kingdom,1955-1960,"s0,38,m0,9,m1,30,m2,21,m3,18,m4,65,s4,59",84
United Kingdom,1955-1960,"s0,31,c0,20,c1,80,c2,30,c3,79",84
United Kingdom,1955-1960,"s0,54,m0,57,m1,30,m2,52,m3,47",84
United Kingdom,1955-1960,"s0,165,c0,23,m0,46,m1,6",84
United Kingdom,1955-1960,"s0,97,m0,98,m1,45",84
United Kingdom,1955-1960,"s0,84,c0,8,m0,5,m1,31,m2,25,s2,87",84
United Kingdom,1955-1960,"s0,164,c0,76",84
United Kingdom,1955-1960,"s0,87,m0,52,m1,60,m2,41",84
United Kingdom,1955-1960,"s0,57,m0,4,m1,13,m2,59,m3,12,m4,59,s4,36",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,30,s1,3,m1,22,m2,21,m3,46,m4,118",84
United Kingdom,1955-1960,"s0,188,m0,40,m1,12",84
United Kingdom,1955-1960,"s0,50,m0,36,m1,154",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,56,m0,100,m1,84",84
United Kingdom,1955-1960,"s0,104,c0,7,m0,88,s0,41",84
United Kingdom,1955-1960,"s0,74,m0,27,s0,43,c0,96",84
United Kingdom,1955-1960,"s0,75,c0,140,m0,25",84
United Kingdom,1955-1960,"s0,164,s1,76",84
United Kingdom,1955-1960,"s0,67,s1,55,s2,26,s3,92",84
United Kingdom,1955-1960,"s0,240",84
United Kingdom,1955-1960,"s0,154,c0,10,s0,76",84
